26,371,297,3,31,22,1,4,209,76,21,11,0,0,2,9,14,4,1,2,mustafabalbay
48,494,354,1,54,28,0,2,298,85,15,17,0,0,4,17,12,12,0,3,orhanbursali
22,437,325,0,22,44,0,2,233,124,14,16,0,0,5,6,13,12,0,0,alisirmen
24,382,297,3,18,25,10,3,189,71,8,6,0,0,4,2,17,30,2,12,emrekongar
27,392,331,3,26,26,0,5,216,97,12,21,0,2,2,6,13,7,0,0,mustafabalbay
41,539,418,13,34,46,4,2,306,116,20,15,0,1,3,12,21,3,6,2,orhanbursali
41,418,316,3,35,41,4,5,246,85,13,15,0,0,2,5,7,20,1,2,alisirmen
20,375,260,2,17,47,2,2,236,65,10,5,0,0,4,2,17,18,0,1,emrekongar
94,657,472,3,85,44,17,13,266,177,24,29,0,2,4,10,21,54,1,8,mustafabalbay
28,536,425,12,28,50,0,0,311,116,12,13,0,4,3,5,14,17,5,0,orhanbursali
29,488,351,2,28,28,1,0,265,105,26,20,0,0,8,6,26,17,2,0,alisirmen
20,536,381,1,24,76,0,6,324,110,14,16,0,0,6,16,15,7,3,0,emrekongar
27,447,352,0,29,22,0,2,199,106,18,16,0,0,3,10,19,39,0,0,mustafabalbay
40,491,370,1,41,32,5,2,240,109,29,21,0,0,5,4,16,10,9,6,orhanbursali
31,431,331,3,27,43,4,2,246,88,18,18,0,0,5,13,11,9,0,3,alisirmen
5,188,133,2,40,9,1,1,121,22,7,4,0,0,0,1,2,7,0,0,emrekongar
37,433,333,5,37,23,2,6,232,96,10,27,0,2,1,9,20,3,4,0,mustafabalbay
31,545,377,18,24,35,1,5,261,118,22,15,0,1,6,4,14,20,15,1,orhanbursali
24,450,346,4,18,35,4,3,229,98,7,27,0,0,7,11,25,17,2,3,alisirmen
14,322,255,3,15,27,2,3,182,60,8,17,0,1,1,1,6,17,0,1,emrekongar
36,443,341,4,41,16,1,10,212,112,13,25,0,1,4,14,22,17,1,0,mustafabalbay
39,517,399,2,47,33,1,2,256,130,16,24,0,1,4,4,9,13,7,4,orhanbursali
22,464,350,0,22,35,1,0,237,115,19,15,0,0,4,7,9,21,2,1,alisirmen
22,460,338,2,11,51,15,5,253,107,17,12,0,0,3,3,16,15,0,13,emrekongar
30,425,360,0,37,54,5,2,196,100,11,24,0,0,3,13,9,33,8,2,mustafabalbay
51,587,472,27,33,46,3,6,284,148,21,12,0,0,8,6,20,23,2,0,orhanbursali
44,562,424,0,44,58,3,1,268,124,43,20,0,0,15,17,26,23,0,2,alisirmen
20,424,316,1,19,33,6,3,179,115,11,17,0,2,3,12,16,29,2,5,emrekongar
37,543,439,2,46,31,0,5,256,153,23,29,0,0,3,9,15,25,5,0,mustafabalbay
38,554,431,13,37,37,1,10,293,90,26,17,0,1,6,9,14,12,10,0,orhanbursali
16,363,271,1,15,43,1,0,224,77,18,16,0,0,0,1,9,5,0,1,alisirmen
15,344,272,2,20,25,1,4,172,67,10,7,0,0,3,11,8,34,0,0,emrekongar
42,534,438,1,50,43,0,4,265,124,17,11,0,0,5,12,24,18,3,2,mustafabalbay
18,451,359,3,32,24,1,1,247,96,21,10,0,0,7,12,20,14,5,2,orhanbursali
36,465,343,1,36,26,0,0,245,121,27,16,0,0,5,7,15,15,0,0,alisirmen
16,410,315,6,18,33,0,2,254,73,9,10,0,0,8,10,14,11,4,1,emrekongar
39,453,379,0,40,38,0,1,191,112,18,34,0,0,4,21,12,18,0,1,mustafabalbay
37,580,445,0,41,51,3,2,306,150,16,15,0,0,7,5,19,8,3,4,orhanbursali
25,473,362,1,24,29,2,1,264,103,18,12,0,2,2,10,18,21,2,0,alisirmen
13,300,241,2,20,20,0,3,183,61,10,7,0,0,1,3,12,9,0,0,emrekongar
31,425,321,4,28,26,2,1,224,95,9,20,0,0,4,4,15,24,2,2,mustafabalbay
40,383,319,3,32,28,7,3,187,110,15,9,0,1,6,6,6,5,6,4,orhanbursali
44,442,381,10,34,27,1,0,239,121,19,14,0,0,4,10,8,9,1,0,adnandincer
51,671,514,5,48,35,2,5,366,138,37,28,0,1,10,9,16,23,0,1,ahmettan
32,470,346,3,32,30,1,3,220,107,13,22,0,0,8,20,15,32,0,1,alisirmen
33,576,430,2,32,37,0,2,299,126,17,20,0,0,11,16,29,20,2,0,emrekongar
28,463,358,0,32,37,3,4,249,100,19,9,0,0,6,5,6,26,5,3,erolmanisali
40,384,302,0,39,12,4,0,175,94,23,18,0,4,2,9,10,28,0,2,hilmiturkay
44,448,342,5,38,25,2,5,251,112,12,17,0,0,8,6,16,9,0,1,mustafabalbay
43,610,478,10,41,56,2,6,300,160,15,26,0,0,7,6,21,20,6,3,orhanbursali
28,443,334,0,24,30,4,1,223,105,17,7,0,0,1,14,9,16,13,5,alisirmen
28,367,280,5,10,21,13,6,161,99,13,17,0,0,2,6,11,24,0,9,emrekongar
24,325,263,1,21,15,2,2,164,82,10,16,0,1,2,3,14,5,9,3,mustafabalbay
46,529,394,14,34,45,4,8,275,113,22,17,0,0,6,11,22,16,5,5,orhanbursali
25,485,334,0,27,33,1,3,246,93,25,14,0,0,7,10,19,7,8,1,alisirmen
10,239,189,9,37,38,0,6,113,70,5,3,0,0,0,10,1,17,1,0,emrekongar
31,417,318,3,28,16,1,4,229,99,17,17,0,1,2,7,12,11,4,0,mustafabalbay
46,603,431,26,31,37,3,0,285,124,22,32,0,0,16,14,25,14,14,3,orhanbursali
42,505,370,1,40,34,1,2,239,119,17,16,0,0,8,17,19,38,0,2,alisirmen
12,378,304,2,27,45,1,7,183,86,15,17,0,1,0,6,16,26,4,0,emrekongar
41,435,341,4,34,26,6,4,238,111,11,21,0,1,5,6,16,4,0,8,mustafabalbay
46,502,358,2,45,38,5,3,256,104,30,20,0,3,4,9,16,13,8,1,orhanbursali
34,476,352,0,33,37,3,0,271,103,19,12,0,0,4,7,21,9,2,0,alisirmen
30,363,295,5,30,40,0,5,177,86,23,19,0,2,4,12,9,12,0,0,emrekongar
34,421,344,2,37,28,0,2,227,113,11,15,0,0,0,9,14,8,2,2,mustafabalbay
50,511,356,2,50,34,0,2,247,105,30,13,0,2,11,10,18,19,12,0,orhanbursali
18,440,366,2,19,34,0,1,236,126,18,16,0,1,5,5,13,4,2,0,alisirmen
15,285,223,2,19,19,0,3,151,72,4,13,0,0,1,5,12,16,0,0,emrekongar
34,453,349,0,34,23,4,3,253,107,19,16,0,0,5,14,12,4,5,2,mustafabalbay
40,512,413,4,33,27,7,3,274,122,14,18,0,0,4,14,23,11,1,4,orhanbursali
24,474,341,1,23,37,1,0,249,115,13,15,0,1,5,11,19,20,2,1,alisirmen
10,289,231,2,14,31,1,3,160,59,7,7,0,0,1,8,5,13,0,2,emrekongar
36,454,360,1,36,25,6,3,248,107,17,17,0,4,5,5,13,6,1,5,mustafabalbay
31,498,400,1,35,36,1,1,260,111,27,12,0,1,9,10,19,17,7,0,orhanbursali
31,481,364,1,25,43,8,1,246,82,17,18,0,0,4,7,16,56,1,7,alisirmen
27,414,309,2,30,30,0,5,221,81,11,12,0,0,1,10,12,21,2,0,emrekongar
33,433,345,1,40,23,4,8,228,121,19,27,0,1,1,7,13,8,1,0,mustafabalbay
29,553,458,4,39,53,3,5,295,125,24,17,0,0,7,4,21,21,7,5,orhanbursali
30,508,367,1,27,35,3,1,233,111,7,9,0,0,0,9,20,32,0,5,alisirmen
21,494,356,5,24,23,1,6,254,126,13,10,0,0,9,6,11,23,3,0,emrekongar
29,427,332,4,26,31,1,3,229,98,27,17,0,1,2,6,13,9,1,0,mustafabalbay
34,534,368,3,36,39,2,5,270,112,31,17,0,1,4,11,17,14,7,3,orhanbursali
29,513,383,0,33,51,2,5,203,103,10,17,0,1,13,15,28,72,2,0,alisirmen
16,548,368,2,25,75,0,8,316,140,15,32,0,0,2,10,11,10,0,0,emrekongar
41,440,353,0,48,35,1,0,206,130,34,15,0,1,8,12,10,13,0,2,mustafabalbay
32,452,348,0,33,37,2,2,249,105,18,14,0,1,8,7,15,12,2,3,orhanbursali
30,416,320,4,25,32,5,3,219,106,6,12,0,1,2,4,16,17,0,5,alisirmen
42,631,488,5,45,50,2,4,340,165,15,24,0,0,4,7,22,20,2,0,emrekongar
33,433,344,2,35,28,1,4,247,93,10,19,0,0,5,8,18,12,0,0,mustafabalbay
46,493,384,4,56,44,1,0,249,120,32,11,0,0,8,10,19,16,2,3,orhanbursali
38,477,374,16,23,11,0,2,275,136,14,20,0,0,8,5,15,1,0,0,adnandincer
49,499,380,14,49,27,3,1,263,105,25,18,0,0,12,3,14,20,2,3,ahmettan
30,349,254,4,21,35,6,2,186,77,17,7,0,2,2,6,10,20,0,2,alisirmen
4,298,239,2,19,30,0,4,166,57,8,4,0,0,4,6,7,13,3,0,emrekongar
41,485,306,0,42,38,1,2,232,85,9,18,0,2,13,2,18,30,20,0,erolmanisali
36,282,233,0,38,15,4,0,133,53,13,6,0,0,8,7,11,6,1,4,hilmiturkay
28,325,287,4,27,17,3,5,166,78,16,8,0,0,2,5,12,25,1,1,mustafabalbay
43,543,455,27,32,49,4,15,258,131,14,16,0,1,5,8,16,34,3,3,orhanbursali
22,475,326,2,17,37,3,4,235,104,10,13,0,0,7,7,11,34,1,1,alisirmen
11,293,246,6,19,34,0,4,164,64,28,7,0,0,7,1,9,3,0,0,emrekongar
40,469,379,3,40,28,1,4,276,87,16,12,0,0,5,11,16,13,2,1,mustafabalbay
42,554,422,1,42,38,5,9,272,119,26,23,0,0,3,11,21,14,8,4,orhanbursali
42,493,354,0,42,34,3,3,222,98,28,20,0,2,12,14,21,21,0,0,alisirmen
10,274,212,8,13,26,0,9,122,76,6,9,0,0,1,8,10,15,2,0,emrekongar
52,491,379,0,50,16,2,1,255,110,29,13,0,1,3,13,22,9,1,0,mustafabalbay
42,657,496,5,52,59,3,10,338,143,33,19,0,2,8,14,19,22,8,3,orhanbursali
26,493,377,0,21,51,5,3,211,134,41,13,0,1,5,19,16,14,1,1,alisirmen
13,272,235,6,8,36,2,4,159,59,12,6,0,0,3,3,8,11,0,0,emrekongar
41,505,405,1,41,32,0,3,263,126,25,19,0,0,3,9,26,4,0,0,mustafabalbay
37,522,407,1,38,39,11,3,252,114,33,26,0,1,8,12,19,16,0,4,orhanbursali
53,509,359,1,58,29,1,2,242,78,9,15,0,0,5,9,12,53,34,0,alisirmen
11,282,224,2,23,19,0,4,168,47,11,6,0,0,2,5,6,8,4,0,emrekongar
34,459,366,0,42,23,1,5,235,124,23,18,0,0,1,7,14,10,1,0,mustafabalbay
40,578,465,11,29,50,3,2,317,123,24,22,0,1,4,11,27,13,1,5,orhanbursali
28,467,369,0,24,52,4,3,259,107,8,10,0,0,5,13,13,18,0,4,alisirmen
18,293,219,3,14,22,5,6,153,48,6,11,0,0,2,2,13,22,0,2,emrekongar
39,467,367,0,38,20,2,5,240,120,22,25,0,3,0,6,20,10,0,2,mustafabalbay
43,521,399,30,31,34,7,2,269,111,26,20,0,3,9,5,11,18,9,7,orhanbursali
31,447,333,1,28,34,2,1,247,96,30,10,0,0,3,7,16,11,0,3,alisirmen
15,276,206,2,17,28,0,8,176,53,10,5,0,0,6,0,5,7,0,0,emrekongar
29,407,309,1,33,20,1,6,204,115,10,19,0,0,5,7,22,10,0,0,mustafabalbay
41,499,395,3,47,36,3,5,227,101,18,12,0,2,15,10,20,13,10,4,orhanbursali
22,503,391,0,22,43,1,2,255,123,16,20,0,0,8,7,14,13,10,0,alisirmen
12,341,221,1,17,32,0,0,197,86,2,8,0,0,8,4,20,3,0,0,emrekongar
38,398,322,1,36,17,4,4,186,112,16,16,0,2,2,11,16,14,0,0,mustafabalbay
33,565,414,19,28,50,4,2,298,112,28,14,0,0,14,14,19,21,15,3,orhanbursali
36,487,373,3,34,45,3,5,250,107,13,21,0,1,6,14,14,19,1,3,alisirmen
13,164,95,13,12,30,0,0,121,16,3,2,0,0,0,0,1,6,0,0,emrekongar
49,442,348,2,52,18,1,1,239,107,21,14,0,1,2,11,14,8,0,1,mustafabalbay
59,688,512,6,55,65,5,4,331,151,20,20,0,0,14,15,32,26,7,5,orhanbursali
26,417,327,4,18,49,5,4,222,103,15,28,0,1,1,7,10,16,0,2,alisirmen
4,301,241,1,19,47,1,0,154,99,11,11,0,0,4,2,3,2,0,1,emrekongar
30,452,349,2,33,18,0,6,245,117,22,16,0,0,1,8,21,13,1,0,mustafabalbay
36,534,437,13,35,46,2,6,253,124,16,20,0,0,9,16,17,12,5,1,orhanbursali
20,470,356,1,22,36,1,5,244,129,5,15,0,1,6,18,7,18,2,0,alisirmen
29,456,306,4,33,71,0,12,214,65,7,12,0,0,1,4,9,32,2,0,emrekongar
36,451,373,0,33,25,3,4,231,117,8,24,0,0,5,3,16,23,0,1,mustafabalbay
66,621,523,26,45,44,7,11,308,149,14,30,0,0,3,8,17,29,5,9,orhanbursali
37,394,316,0,46,12,1,0,207,86,18,14,0,1,3,8,15,11,0,0,adnandincer
57,640,517,17,58,26,3,8,353,132,22,14,0,1,10,8,17,39,4,1,ahmettan
35,476,372,0,37,47,0,3,211,87,19,23,0,1,4,19,26,37,0,0,alisirmen
10,342,265,1,15,24,0,5,162,69,10,6,0,0,1,3,4,38,1,0,emrekongar
34,505,382,3,28,42,6,11,232,126,23,16,0,1,4,13,29,14,0,10,erolmanisali
56,417,358,0,71,29,2,1,194,90,20,13,0,2,2,8,21,16,1,2,hilmiturkay
25,375,289,0,46,45,1,2,181,99,14,10,0,1,4,8,9,16,1,0,mustafabalbay
43,563,441,14,44,31,4,3,266,123,24,15,0,1,6,14,18,24,7,6,orhanbursali
37,463,361,6,28,51,8,8,211,115,12,16,0,0,5,7,14,38,3,4,alisirmen
19,408,283,6,14,40,0,7,240,91,30,6,0,0,13,3,8,3,0,0,emrekongar
48,445,364,1,52,20,0,3,207,133,15,12,0,1,3,12,12,19,0,0,mustafabalbay
53,577,442,5,52,39,4,9,257,153,33,23,0,1,4,10,16,10,5,2,orhanbursali
34,481,371,3,32,39,0,3,257,111,11,14,0,0,9,8,16,16,0,0,alisirmen
14,299,241,1,22,23,0,1,178,71,13,8,0,0,2,2,10,6,1,0,emrekongar
36,406,328,6,34,18,1,4,213,94,11,15,0,1,3,7,12,19,0,0,mustafabalbay
28,673,492,3,53,61,9,7,351,158,20,29,0,0,2,17,27,12,4,12,orhanbursali
29,479,390,3,23,37,6,8,238,115,27,17,0,0,2,9,19,12,2,5,alisirmen
14,347,263,2,20,21,0,1,223,72,5,6,0,0,6,1,2,13,0,0,emrekongar
33,390,321,0,38,16,1,2,189,95,15,11,0,0,2,12,9,24,0,0,mustafabalbay
29,519,376,1,38,35,5,7,266,124,20,23,0,3,4,4,31,6,1,7,orhanbursali
27,478,349,0,28,51,1,1,256,121,18,20,0,2,6,7,12,17,0,1,alisirmen
12,414,334,5,10,31,0,2,255,84,16,8,0,0,3,6,9,12,3,0,emrekongar
28,417,323,0,30,23,0,0,240,100,12,13,0,0,10,9,11,2,2,0,mustafabalbay
49,576,429,6,44,37,5,2,299,115,20,13,0,0,7,8,19,22,7,8,orhanbursali
37,459,343,1,36,21,1,4,228,137,8,21,0,0,3,12,9,9,2,0,alisirmen
13,381,271,3,15,40,1,5,213,86,9,16,0,1,3,2,12,19,0,1,emrekongar
34,420,326,1,38,22,0,3,230,82,10,10,0,1,1,11,10,29,0,0,mustafabalbay
30,515,396,4,40,48,4,3,272,111,28,16,0,1,4,6,23,8,4,4,orhanbursali
32,454,352,3,28,40,3,0,215,128,20,23,0,0,3,5,8,15,1,5,alisirmen
8,229,195,6,9,18,0,4,127,40,8,12,0,0,2,1,3,26,0,0,emrekongar
37,471,379,2,34,29,2,3,261,112,15,17,0,1,2,6,8,14,1,2,mustafabalbay
31,595,464,6,42,61,13,8,320,125,23,27,0,0,5,21,21,9,6,2,orhanbursali
28,490,367,0,26,49,3,1,253,138,18,24,0,0,7,11,18,8,0,5,alisirmen
20,394,274,0,20,33,0,9,204,78,16,7,0,0,4,5,18,22,1,0,emrekongar
29,483,369,2,44,21,0,2,254,111,7,10,0,0,3,11,9,25,21,0,mustafabalbay
38,491,373,6,40,46,7,3,260,105,31,13,0,0,3,11,13,15,0,6,orhanbursali
17,432,318,1,17,34,0,1,210,94,20,11,0,1,4,6,23,25,2,0,alisirmen
23,364,274,0,23,22,0,6,185,76,12,7,0,0,4,7,12,32,1,0,emrekongar
27,389,313,1,36,16,3,5,177,113,15,17,0,2,5,8,16,17,2,3,mustafabalbay
42,575,424,0,51,47,3,8,269,125,13,18,0,2,12,12,24,37,5,7,orhanbursali
27,423,331,0,27,42,3,2,188,100,24,13,0,1,3,17,15,24,1,4,alisirmen
11,327,225,2,16,42,0,6,182,77,25,11,0,0,0,2,5,7,2,0,emrekongar
31,492,383,1,27,14,2,10,212,130,30,28,0,2,4,11,15,7,9,2,mustafabalbay
80,1028,742,11,79,76,1,10,555,217,53,34,0,1,9,17,56,14,2,2,orhanbursali
31,489,398,10,18,37,5,2,240,120,13,26,0,0,7,8,15,24,2,3,alisirmen
10,265,220,3,12,26,1,2,138,58,3,9,0,0,3,7,14,18,0,1,emrekongar
36,372,309,0,39,22,0,2,181,92,10,9,0,1,8,5,16,6,6,0,mustafabalbay
51,494,410,0,58,34,0,4,265,131,18,12,0,1,2,4,24,6,1,0,orhanbursali
15,303,242,2,12,9,1,0,154,66,15,5,0,0,4,15,6,18,0,0,adnandincer
44,577,456,6,44,44,2,4,324,133,12,16,0,1,8,9,15,18,0,2,ahmettan
36,417,318,5,32,32,2,1,234,95,19,16,0,1,5,12,12,8,1,0,alisirmen
10,306,219,2,18,8,0,2,161,80,13,9,0,0,4,1,3,10,4,0,emrekongar
27,370,314,0,30,58,0,0,165,68,6,11,0,1,2,11,7,47,3,0,erolmanisali
65,570,475,2,70,30,11,0,248,128,25,10,0,0,4,19,17,43,0,12,hilmiturkay
30,350,294,6,33,34,0,1,164,97,19,11,0,1,3,4,14,17,1,1,mustafabalbay
18,232,203,0,19,26,1,2,118,53,10,3,0,1,1,5,5,22,1,0,orhanbursali
23,463,349,10,20,37,3,4,256,142,8,13,0,5,4,7,19,1,0,0,alisirmen
11,285,215,5,18,25,1,4,150,45,27,9,0,1,10,9,5,13,3,0,emrekongar
31,342,279,0,34,15,1,4,180,89,7,8,0,1,5,6,15,6,3,0,mustafabalbay
32,521,389,2,37,40,11,2,261,131,35,21,0,0,2,9,17,9,1,7,orhanbursali
21,467,397,1,19,57,3,0,276,112,13,14,0,0,7,4,12,11,1,2,alisirmen
12,258,206,4,7,13,2,4,153,62,9,5,0,2,2,2,10,8,0,0,emrekongar
29,416,334,1,36,18,0,2,211,99,11,14,0,0,2,10,20,5,9,1,mustafabalbay
40,544,409,1,45,39,0,0,322,125,34,22,0,2,2,5,18,4,0,0,orhanbursali
34,472,354,1,32,29,5,5,233,103,11,20,0,0,12,7,9,27,6,0,alisirmen
12,262,206,4,7,13,2,4,153,62,9,5,0,2,2,2,10,8,0,0,emrekongar
28,355,290,3,29,10,1,0,180,62,7,7,0,1,2,13,12,12,5,6,mustafabalbay
23,244,208,0,25,19,0,0,122,67,17,7,0,0,2,2,12,2,1,1,orhanbursali
19,395,331,0,17,40,2,0,190,115,11,13,0,0,5,6,12,11,1,2,alisirmen
18,332,262,1,20,26,4,9,168,82,6,15,0,1,9,10,13,6,0,1,emrekongar
33,326,278,2,32,6,0,0,152,90,13,8,0,1,4,8,11,15,5,2,mustafabalbay
39,682,523,14,37,55,6,5,355,176,17,33,0,5,7,10,32,10,1,1,orhanbursali
36,528,375,2,31,46,14,0,278,123,22,11,0,0,6,8,21,10,0,19,alisirmen
11,241,212,3,14,24,1,5,125,60,4,14,0,0,1,3,3,4,2,0,emrekongar
31,460,374,0,38,31,5,9,204,102,12,21,0,0,6,9,18,27,6,0,mustafabalbay
33,566,463,1,51,39,4,5,312,119,27,13,0,2,6,10,13,31,5,3,orhanbursali
21,463,355,2,24,35,0,1,231,110,16,9,0,0,5,13,16,30,0,0,alisirmen
13,272,214,1,16,37,0,1,166,48,17,7,0,0,4,1,9,8,0,0,emrekongar
36,428,335,1,37,16,1,1,204,126,15,16,0,1,2,10,16,9,1,1,mustafabalbay
35,494,385,2,46,61,1,1,270,103,28,19,0,2,4,5,22,16,1,0,orhanbursali
20,360,267,0,19,31,1,1,180,77,9,5,0,1,3,12,14,11,11,0,alisirmen
16,329,281,1,17,23,1,3,161,75,7,11,0,0,5,10,9,16,0,0,emrekongar
38,420,336,2,44,25,0,3,204,117,13,22,0,0,2,10,11,15,0,0,mustafabalbay
36,456,366,3,40,49,2,3,232,113,14,15,0,0,5,12,15,13,3,0,orhanbursali
34,427,320,1,25,18,10,3,198,120,13,20,0,1,5,11,11,16,1,5,alisirmen
14,307,253,0,16,26,0,3,129,77,12,13,0,1,3,8,6,15,2,0,emrekongar
29,323,280,0,36,12,2,6,151,91,12,12,0,0,3,12,10,11,0,1,mustafabalbay
33,535,374,14,27,33,1,5,292,110,30,18,0,0,2,5,19,30,4,0,orhanbursali
28,457,353,1,25,35,6,1,236,106,13,16,0,0,2,6,17,25,0,3,alisirmen
17,331,257,4,14,29,1,1,175,96,16,9,0,0,0,9,1,9,0,1,emrekongar
28,383,309,3,40,19,1,3,181,101,13,14,0,1,1,16,10,6,0,0,mustafabalbay
37,668,535,13,35,93,6,13,312,146,28,15,0,3,2,6,14,84,3,0,orhanbursali
26,379,314,1,24,51,2,0,221,91,11,2,0,0,3,5,7,8,0,2,alisirmen
4,247,215,4,16,22,1,6,140,61,6,3,0,0,2,2,5,8,0,1,emrekongar
39,488,392,2,37,32,3,4,245,122,22,22,0,2,8,12,24,4,0,2,mustafabalbay
27,552,429,3,30,47,9,2,322,117,15,18,0,1,7,10,16,23,0,9,orhanbursali
11,142,129,0,13,6,0,0,65,32,5,0,0,0,3,5,8,6,0,0,adnandincer
44,633,479,16,40,31,3,4,335,124,11,11,0,0,15,6,15,23,2,4,ahmettan
21,429,298,1,23,35,0,1,238,95,16,18,0,6,2,10,9,8,3,0,alisirmen
15,410,305,1,24,24,1,5,226,73,7,5,0,0,8,7,13,22,6,0,emrekongar
24,480,370,0,25,35,2,2,254,100,13,14,0,0,8,10,27,28,0,4,erolmanisali
39,337,267,0,47,10,0,0,151,65,16,11,0,0,4,22,17,9,0,0,hilmiturkay
41,476,370,1,41,39,2,1,221,113,22,14,0,0,3,19,8,43,3,1,mustafabalbay
36,568,430,4,27,52,18,1,325,120,8,23,0,0,3,9,13,22,0,13,orhanbursali
41,508,368,3,35,29,4,2,262,124,18,18,0,1,4,11,14,19,0,4,alisirmen
18,303,241,0,9,26,10,1,136,53,11,7,0,0,12,3,6,42,0,9,emrekongar
34,489,375,0,36,28,0,1,247,118,24,18,0,2,5,5,20,13,0,1,mustafabalbay
49,616,473,11,38,63,11,1,337,135,21,20,0,1,5,11,26,14,1,10,orhanbursali
39,464,360,0,43,41,0,3,222,124,15,24,0,0,4,13,18,15,0,2,alisirmen
16,355,282,3,22,32,0,0,194,81,18,20,0,0,2,8,13,5,0,0,emrekongar
26,268,224,1,29,20,0,1,136,57,26,7,0,0,5,6,6,9,0,0,mustafabalbay
42,490,393,4,32,49,9,3,257,120,13,18,0,0,10,9,13,19,1,6,orhanbursali
23,495,387,4,28,26,0,8,237,111,14,23,0,0,4,18,10,43,0,0,alisirmen
19,466,348,6,13,51,3,6,268,82,11,4,0,0,12,6,14,21,6,1,emrekongar
41,461,370,1,42,29,1,1,250,113,14,10,0,0,3,5,16,15,0,1,mustafabalbay
30,511,389,10,32,35,1,4,257,104,18,9,0,0,6,11,14,36,2,2,orhanbursali
30,409,300,0,25,31,5,2,211,110,15,11,0,0,6,9,9,9,1,2,alisirmen
25,387,297,2,33,30,2,4,229,78,11,9,0,0,4,6,12,13,0,2,emrekongar
27,424,355,3,31,17,4,8,209,116,18,22,0,1,1,4,13,11,2,3,mustafabalbay
43,471,369,35,17,30,0,2,256,100,18,13,0,0,5,9,9,24,0,0,orhanbursali
33,460,357,1,30,39,2,0,237,130,12,20,0,1,3,13,14,15,0,1,alisirmen
13,366,261,0,14,23,3,4,207,69,19,14,0,0,5,17,10,4,0,0,emrekongar
24,430,334,1,25,23,3,4,224,105,19,19,0,1,3,7,12,17,1,2,mustafabalbay
57,570,439,2,57,27,4,4,256,123,23,16,0,2,5,23,15,16,12,4,orhanbursali
29,474,366,2,28,42,1,4,244,115,21,12,0,0,4,4,17,20,7,1,alisirmen
12,358,293,3,14,22,0,6,206,79,6,8,0,0,5,3,6,15,1,0,emrekongar
29,417,328,2,29,21,1,2,226,106,27,11,0,0,2,7,14,4,0,1,mustafabalbay
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,orhanbursali
31,450,337,0,32,27,0,2,243,102,12,22,0,0,4,5,23,11,2,0,alisirmen
13,293,212,2,13,35,0,4,161,46,6,10,0,0,6,5,9,26,1,0,emrekongar
38,458,355,0,39,23,2,6,240,117,21,22,0,0,2,11,15,6,1,1,mustafabalbay
38,574,476,1,37,47,5,7,322,130,17,12,0,0,4,8,12,34,2,4,orhanbursali
36,451,335,2,34,29,0,2,236,119,13,22,0,1,3,14,10,21,0,0,alisirmen
13,292,243,2,15,23,2,4,160,56,8,6,0,0,2,2,12,20,3,2,emrekongar
46,471,383,0,48,30,2,2,236,95,12,36,0,1,4,12,12,26,2,1,mustafabalbay
40,476,383,7,31,53,4,2,253,107,25,17,0,0,4,6,16,11,5,3,orhanbursali
25,433,322,1,24,49,2,0,235,85,19,15,0,0,4,6,23,18,0,0,alisirmen
21,370,284,1,23,20,1,4,159,78,20,12,0,2,5,8,14,39,0,1,emrekongar
43,478,385,6,37,22,1,4,233,113,24,19,0,1,6,13,14,4,3,0,mustafabalbay
34,668,560,8,51,58,3,0,318,158,13,14,0,0,10,7,11,67,3,3,orhanbursali
35,434,333,3,24,30,8,1,208,109,19,21,0,0,4,15,8,14,1,5,alisirmen
9,311,268,1,21,23,0,1,177,61,6,10,0,0,5,7,9,13,0,0,emrekongar
18,337,284,0,25,19,2,2,149,83,14,4,0,0,4,7,15,19,2,0,mustafabalbay
32,457,330,4,30,28,0,2,229,97,24,22,0,1,1,6,18,14,5,0,orhanbursali
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,adnandincer
39,446,375,2,37,15,1,22,246,94,29,10,0,2,4,4,8,16,2,0,ahmettan
31,475,361,1,32,33,3,7,251,122,11,19,0,1,1,14,10,5,2,3,alisirmen
14,636,477,8,38,53,0,4,326,125,30,9,0,1,5,24,28,9,0,0,emrekongar
50,539,421,0,46,37,5,1,293,117,20,18,0,1,2,2,16,28,4,3,erolmanisali
65,514,421,2,65,34,5,2,222,134,25,14,0,2,4,19,19,35,0,3,hilmiturkay
38,438,344,4,29,28,7,2,211,93,8,17,0,0,8,5,7,39,3,8,mustafabalbay
36,557,441,8,43,55,5,7,291,115,21,32,0,0,7,10,23,22,1,2,orhanbursali
15,220,185,1,21,4,0,0,112,52,12,1,0,0,0,1,12,5,0,0,adnandincer
43,508,400,10,48,20,2,2,261,116,8,12,0,0,4,9,16,44,2,1,ahmettan
42,472,359,5,38,31,2,1,257,103,13,19,0,0,1,10,20,21,0,0,alisirmen
30,483,329,5,17,40,14,6,265,108,15,13,0,0,4,8,11,15,4,12,emrekongar
48,683,517,0,46,32,3,1,370,147,35,18,0,2,8,13,24,20,0,2,erolmanisali
46,444,368,1,52,21,0,0,197,112,14,16,0,1,5,23,15,22,0,0,hilmiturkay
22,399,326,3,29,31,0,2,196,101,15,14,0,0,5,12,21,14,1,1,mustafabalbay
38,512,370,12,30,36,2,6,283,135,9,19,0,0,5,7,16,13,0,0,orhanbursali
29,498,389,0,31,52,1,0,289,109,16,18,0,0,5,7,20,6,0,1,alisirmen
