38,500,391,1,40,32,4,2,244,120,31,18,0,1,7,7,18,19,9,4,orhanbursali
35,492,389,1,34,40,4,3,260,119,13,22,0,1,5,7,12,25,0,0,alisirmen
15,272,202,2,17,28,0,8,174,53,10,5,0,0,6,0,5,7,0,0,emrekongar
33,414,334,1,35,10,1,4,213,113,14,17,0,1,0,3,20,7,0,1,mustafabalbay
44,586,440,7,42,50,3,4,327,118,32,25,0,0,8,15,19,10,0,1,orhanbursali
34,474,377,0,34,48,1,0,233,124,19,20,0,1,5,20,16,16,0,4,alisirmen
12,337,217,1,17,32,0,0,196,86,2,8,0,0,8,4,20,2,0,0,emrekongar
26,427,333,0,35,27,1,0,220,124,23,18,0,0,11,6,14,4,1,1,mustafabalbay
45,572,435,14,35,49,9,7,307,127,28,27,0,0,5,7,18,17,4,6,orhanbursali
48,501,379,5,48,36,4,1,214,104,14,16,0,2,6,13,16,51,0,5,alisirmen
13,160,91,13,12,30,0,0,121,16,3,2,0,0,0,0,1,4,0,0,emrekongar
48,497,395,1,49,26,0,1,280,115,20,27,0,1,3,13,12,6,0,0,mustafabalbay
35,491,389,3,45,52,14,6,258,124,12,39,0,0,3,8,19,6,6,5,orhanbursali
27,289,241,11,32,12,1,0,169,70,6,12,0,1,3,2,7,9,0,1,adnandincer
59,630,476,8,62,36,4,7,315,120,30,17,0,1,4,15,18,40,1,1,ahmettan
32,479,378,2,29,57,3,3,251,102,32,23,0,0,2,8,18,14,3,4,alisirmen
25,554,392,6,20,35,0,3,326,130,6,24,0,2,6,10,21,12,0,0,emrekongar
44,581,470,0,47,49,1,2,290,135,23,33,0,0,18,9,11,29,9,2,erolmanisali
42,309,268,0,54,21,0,0,122,85,23,9,0,0,3,14,7,15,0,1,hilmiturkay
35,392,315,1,38,21,1,3,216,85,8,10,0,0,2,4,17,11,0,1,mustafabalbay
32,517,385,2,37,40,11,2,259,131,35,21,0,0,2,9,17,9,1,7,orhanbursali
12,154,135,0,16,1,0,1,77,35,6,1,0,0,2,0,10,11,0,0,adnandincer
58,600,501,12,54,48,5,5,313,141,18,13,0,0,14,5,15,30,8,0,ahmettan
36,469,383,2,32,40,4,2,240,118,21,13,0,2,2,7,9,19,0,1,alisirmen
23,383,300,2,23,24,0,2,188,85,18,19,0,1,0,14,21,20,1,0,emrekongar
31,364,275,1,28,11,2,0,165,68,11,8,0,1,4,7,14,31,2,2,erolmanisali
59,558,469,2,63,28,5,2,266,141,29,23,0,1,4,19,11,18,0,3,hilmiturkay
41,482,383,3,37,34,1,4,265,104,23,14,0,0,6,12,12,9,7,2,mustafabalbay
41,492,354,1,42,22,1,1,292,105,24,12,0,0,3,8,25,7,5,1,orhanbursali
29,348,286,1,29,38,1,1,185,73,6,6,0,0,8,18,15,22,0,0,alisirmen
4,297,237,1,19,47,1,0,152,99,11,11,0,0,4,2,3,2,0,1,emrekongar
23,467,380,3,34,36,0,3,242,126,8,20,0,0,6,7,17,8,1,2,mustafabalbay
56,541,411,0,46,47,15,2,266,126,24,30,0,0,9,10,12,5,3,12,orhanbursali
32,417,303,4,26,38,4,4,173,94,7,26,0,0,4,22,17,34,1,2,alisirmen
29,452,304,4,33,71,0,12,213,65,7,12,0,0,1,4,9,31,2,0,emrekongar
33,421,351,2,35,29,2,3,243,97,5,17,0,0,5,9,16,7,1,0,mustafabalbay
20,618,487,8,42,42,1,5,304,143,31,13,0,0,6,12,22,35,0,3,orhanbursali
20,493,355,0,21,31,2,3,222,100,15,11,0,2,7,11,16,69,0,0,alisirmen
19,404,279,6,14,40,0,7,239,91,30,6,0,0,13,3,8,2,0,0,emrekongar
30,354,301,2,28,17,0,0,205,88,8,5,0,1,5,5,12,3,0,0,mustafabalbay
32,604,432,7,43,50,5,4,273,142,24,29,0,1,6,10,38,28,0,11,orhanbursali
23,464,344,0,12,38,12,1,214,110,18,15,0,2,3,8,20,32,2,10,alisirmen
14,295,238,1,22,23,0,1,178,71,13,8,0,0,2,2,10,4,1,0,emrekongar
38,438,361,3,32,26,6,3,237,108,14,18,0,1,7,10,10,4,1,3,mustafabalbay
38,620,416,5,37,54,13,3,329,135,28,25,0,0,5,9,40,5,8,13,orhanbursali
31,471,370,1,38,26,2,3,224,108,13,32,0,0,7,4,17,21,2,0,alisirmen
14,343,263,2,20,21,0,1,222,72,5,6,0,0,6,1,2,12,0,0,emrekongar
31,376,315,0,40,17,2,6,177,100,21,12,0,1,0,8,13,7,1,1,mustafabalbay
41,539,426,5,31,40,7,1,268,139,32,12,0,1,5,15,20,6,0,8,orhanbursali
33,452,338,3,34,24,6,3,235,98,18,4,0,0,0,9,12,20,5,0,alisirmen
12,410,331,5,10,31,0,2,253,84,16,8,0,0,3,6,9,12,3,0,emrekongar
35,438,360,4,32,26,0,1,215,121,21,12,0,1,3,7,13,15,3,0,mustafabalbay
34,591,424,2,46,48,2,2,312,138,33,13,0,0,6,7,19,16,3,0,orhanbursali
29,463,381,3,38,37,3,6,245,106,10,11,0,1,5,6,15,17,4,1,alisirmen
13,377,267,3,15,40,1,5,212,86,9,16,0,1,3,2,12,18,0,1,emrekongar
39,494,393,2,50,40,0,2,255,119,18,6,0,1,4,13,12,40,1,1,mustafabalbay
48,553,427,0,46,37,5,2,274,126,14,18,0,2,5,7,16,23,5,5,orhanbursali
25,483,383,1,33,29,0,3,238,107,18,12,0,0,9,16,20,34,1,1,alisirmen
8,225,191,6,9,18,0,4,127,40,8,12,0,0,2,1,3,24,0,0,emrekongar
31,368,309,2,34,14,0,2,161,85,14,5,0,0,2,12,8,32,3,0,mustafabalbay
38,631,480,8,43,57,2,2,362,129,24,27,0,0,6,7,13,26,2,5,orhanbursali
42,476,351,4,34,26,5,4,229,98,19,20,0,0,7,10,16,31,4,4,alisirmen
20,390,270,0,20,33,0,9,202,78,16,7,0,0,4,5,18,22,1,0,emrekongar
28,338,279,3,27,22,5,2,151,70,13,14,0,0,3,8,14,21,3,3,mustafabalbay
39,510,402,6,40,52,3,1,272,99,27,11,0,0,6,18,18,20,3,7,orhanbursali
26,468,356,0,26,49,0,0,247,115,14,15,0,1,5,7,20,29,0,0,alisirmen
23,360,270,0,23,22,0,6,183,76,12,7,0,0,4,7,12,32,1,0,emrekongar
39,440,348,6,37,23,1,2,189,110,18,17,0,1,6,7,15,28,5,0,mustafabalbay
40,525,419,3,48,62,0,0,294,113,22,9,0,0,6,2,21,17,3,1,orhanbursali
13,216,180,0,13,19,0,0,95,51,17,1,0,1,0,5,12,13,0,0,adnandincer
30,460,345,13,33,12,10,2,241,129,16,22,0,0,3,10,11,9,1,3,ahmettan
19,380,302,1,20,30,0,1,202,67,11,9,0,1,8,1,9,41,0,0,alisirmen
16,439,370,4,22,39,0,3,245,96,15,13,0,0,11,11,10,20,1,0,emrekongar
32,428,302,0,32,18,1,1,217,90,14,13,0,4,8,5,13,23,12,1,erolmanisali
42,364,304,2,45,24,3,1,157,82,15,7,0,0,4,12,15,15,1,0,hilmiturkay
31,439,344,2,31,30,0,0,228,103,7,16,0,3,5,7,15,23,1,0,mustafabalbay
28,428,351,4,39,48,6,3,240,115,7,15,0,0,3,6,7,11,0,7,orhanbursali
30,482,360,3,24,46,4,2,261,103,25,19,0,0,5,9,13,12,1,6,alisirmen
11,323,221,2,16,42,0,6,181,77,25,11,0,0,0,2,5,6,2,0,emrekongar
24,422,324,1,33,16,1,9,201,110,9,24,0,0,1,8,10,28,2,3,mustafabalbay
43,500,397,4,43,30,8,5,253,116,14,16,0,0,10,8,16,10,12,11,orhanbursali
31,418,338,2,32,44,0,0,233,86,19,8,0,0,5,6,12,22,0,0,alisirmen
10,261,216,3,12,26,1,2,137,58,3,9,0,0,3,7,14,17,0,1,emrekongar
38,479,367,2,47,36,2,1,261,118,28,10,0,3,2,10,15,13,0,1,mustafabalbay
51,495,395,1,54,50,2,3,245,118,17,19,0,0,4,7,25,30,3,3,orhanbursali
32,473,340,3,27,37,3,2,237,106,13,15,0,4,4,1,14,29,9,4,alisirmen
11,281,211,5,18,25,1,4,148,45,27,9,0,1,10,9,5,13,3,0,emrekongar
37,444,375,3,42,29,1,5,225,119,18,18,0,0,3,11,9,12,2,0,mustafabalbay
41,584,458,22,23,58,4,3,299,144,23,28,0,1,4,13,17,17,1,3,orhanbursali
25,390,318,2,24,29,1,1,212,89,7,16,0,0,2,8,8,13,0,1,alisirmen
12,254,202,4,7,13,2,4,152,62,9,5,0,2,2,2,10,7,0,0,emrekongar
35,402,321,5,34,14,1,7,222,106,8,17,0,5,5,4,15,6,1,0,mustafabalbay
44,488,381,4,42,31,3,7,243,103,13,19,0,0,4,12,24,33,2,3,orhanbursali
22,462,362,1,21,40,0,2,227,103,18,14,0,1,5,8,8,18,2,0,alisirmen
12,258,202,4,7,13,2,4,152,62,9,5,0,2,2,2,10,7,0,0,emrekongar
37,542,420,4,36,20,3,5,306,132,24,18,0,1,7,5,16,7,0,1,mustafabalbay
44,536,423,11,45,42,9,4,253,121,23,23,0,1,3,12,30,33,2,9,orhanbursali
24,453,347,3,21,33,1,2,232,105,31,13,0,4,7,9,6,21,6,0,alisirmen
18,328,259,1,20,26,4,9,167,82,6,15,0,1,9,10,13,5,0,1,emrekongar
50,386,308,3,55,17,2,5,208,99,14,16,0,1,3,13,7,4,0,0,mustafabalbay
44,695,579,6,60,60,6,4,370,155,25,16,0,1,4,12,31,27,3,6,orhanbursali
36,474,357,2,34,35,5,4,229,101,26,21,0,1,5,11,16,18,0,5,alisirmen
11,237,208,3,14,24,1,5,123,60,4,14,0,0,1,3,3,4,2,0,emrekongar
37,513,412,0,48,37,3,11,225,109,23,20,0,1,7,14,19,39,2,2,mustafabalbay
25,491,387,15,29,37,2,4,241,98,21,19,0,0,7,18,10,33,4,3,orhanbursali
35,469,377,3,44,38,2,7,233,113,17,18,0,0,4,8,14,14,2,1,alisirmen
13,268,210,1,16,37,0,1,165,48,17,7,0,0,4,1,9,7,0,0,emrekongar
37,417,338,6,34,31,1,7,227,102,11,14,0,0,4,9,11,6,3,1,mustafabalbay
26,459,361,4,39,45,3,10,244,110,21,21,0,0,5,9,10,8,1,4,orhanbursali
31,437,335,2,29,45,3,2,218,112,20,16,0,0,4,7,7,22,2,3,alisirmen
16,325,277,1,17,23,1,3,160,75,7,11,0,0,5,10,9,15,0,0,emrekongar
33,416,317,0,32,18,1,2,234,99,14,17,0,1,2,11,16,3,0,1,mustafabalbay
33,499,387,16,31,49,2,4,287,105,21,19,0,1,6,4,16,12,2,2,orhanbursali
20,442,319,0,24,30,1,1,244,104,19,8,0,0,3,8,14,4,0,1,alisirmen
14,303,250,0,16,26,0,3,128,77,12,13,0,1,3,8,6,14,2,0,emrekongar
30,350,294,1,26,28,5,0,143,91,15,11,0,0,4,6,14,18,6,5,mustafabalbay
50,533,412,4,48,29,1,2,248,127,40,20,0,5,3,13,15,19,0,1,orhanbursali
22,264,208,0,25,5,0,0,123,62,16,2,0,1,1,1,14,21,0,0,adnandincer
56,454,342,22,43,22,0,2,234,101,15,12,0,0,11,4,13,26,4,0,ahmettan
23,473,366,0,23,27,1,2,254,94,20,15,0,1,9,12,8,18,0,1,alisirmen
5,308,250,2,16,8,0,3,162,65,10,7,0,0,1,6,6,9,2,0,emrekongar
39,461,349,0,42,27,0,0,242,100,25,7,0,3,14,1,10,35,3,0,erolmanisali
40,300,256,0,49,13,3,0,136,56,23,11,0,1,3,7,9,15,1,3,hilmiturkay
37,470,366,6,34,24,2,5,211,135,15,16,0,3,6,12,22,8,1,3,mustafabalbay
40,545,401,4,39,55,10,5,299,107,33,28,0,0,10,8,23,12,1,7,orhanbursali
31,515,396,0,42,32,0,3,280,98,22,6,0,1,10,9,18,19,3,0,alisirmen
17,327,253,4,14,29,1,1,175,96,16,9,0,0,0,9,1,7,0,1,emrekongar
29,485,400,3,33,20,0,7,274,95,10,17,0,0,2,10,12,15,0,0,mustafabalbay
41,487,369,3,36,40,3,1,248,116,32,15,0,1,7,17,14,9,3,5,orhanbursali
36,435,330,0,35,34,5,4,219,101,43,14,0,0,2,10,9,13,0,5,alisirmen
4,243,211,4,16,22,1,6,138,61,6,3,0,0,2,2,5,8,0,1,emrekongar
33,397,324,1,40,18,4,4,193,123,14,25,0,0,6,7,10,1,0,0,mustafabalbay
35,496,376,7,37,35,3,2,289,109,27,7,0,0,1,6,20,11,0,5,orhanbursali
23,453,371,1,18,43,5,1,246,102,20,18,0,0,7,11,6,17,3,1,alisirmen
18,299,237,0,9,26,10,1,135,53,11,7,0,0,12,3,6,41,0,9,emrekongar
27,423,332,2,31,26,2,4,212,113,14,11,0,1,3,6,15,12,3,0,mustafabalbay
45,655,497,14,30,39,10,4,357,137,29,15,0,0,11,12,17,24,6,5,orhanbursali
44,451,323,0,40,28,4,2,223,121,17,10,0,1,1,8,10,10,0,3,alisirmen
16,351,279,3,22,32,0,0,193,81,18,20,0,0,2,8,13,4,0,0,emrekongar
30,300,247,1,29,22,0,2,139,75,13,14,0,1,4,3,15,14,2,0,mustafabalbay
37,475,377,14,33,43,5,3,246,115,23,24,0,0,1,9,11,15,3,7,orhanbursali
22,434,304,2,18,36,2,3,223,114,24,17,0,1,8,8,14,6,3,2,alisirmen
19,462,344,6,13,51,3,6,267,82,11,4,0,0,12,6,14,20,6,1,emrekongar
37,490,393,2,36,33,0,3,245,121,14,22,0,2,2,12,17,20,5,0,mustafabalbay
32,513,403,1,41,47,1,0,282,113,23,20,0,2,3,7,12,9,0,2,orhanbursali
35,483,361,0,32,49,3,0,276,111,34,16,0,1,5,5,7,8,1,1,alisirmen
25,383,293,2,33,30,2,4,228,78,11,9,0,0,4,6,12,12,0,2,emrekongar
34,510,395,3,37,28,0,9,263,131,13,26,0,1,3,12,14,20,1,0,mustafabalbay
29,531,431,11,31,53,3,9,298,123,17,25,0,0,2,13,9,18,2,1,orhanbursali
20,461,364,3,18,36,1,1,233,95,13,22,0,1,8,6,18,42,2,2,alisirmen
13,362,257,0,14,23,3,4,206,69,19,14,0,0,5,17,10,3,0,0,emrekongar
38,442,351,3,36,25,2,4,195,97,16,10,0,1,4,10,12,37,0,1,mustafabalbay
38,688,541,2,69,51,2,15,355,154,37,21,0,2,10,12,15,23,6,2,orhanbursali
23,449,344,0,24,39,1,1,208,108,20,14,0,0,4,11,19,3,0,3,alisirmen
12,354,290,3,14,22,0,6,205,79,6,8,0,0,5,3,6,14,1,0,emrekongar
33,452,345,0,34,16,3,1,220,119,22,19,0,1,2,8,18,12,5,1,mustafabalbay
53,503,399,8,48,41,5,3,251,124,27,15,0,0,4,5,21,22,2,6,orhanbursali
19,452,350,1,20,25,1,1,198,101,16,12,0,0,5,4,10,19,7,1,alisirmen
13,289,208,2,13,35,0,4,160,46,6,10,0,0,6,5,9,25,1,0,emrekongar
42,484,369,0,46,27,0,0,233,90,23,9,0,0,5,13,23,44,1,0,mustafabalbay
43,570,451,21,26,46,3,4,270,149,25,30,0,1,4,10,28,14,0,6,orhanbursali
35,419,330,2,31,27,2,3,204,114,13,21,0,1,2,9,15,12,0,1,alisirmen
13,288,239,2,15,23,2,4,160,56,8,6,0,0,2,2,12,18,3,2,emrekongar
32,446,348,2,32,21,2,5,222,94,21,14,0,0,3,14,15,22,0,1,mustafabalbay
37,589,416,0,48,56,4,5,333,124,31,18,0,0,2,9,32,16,4,4,orhanbursali
15,191,162,0,20,3,0,0,89,43,6,4,0,1,1,1,7,12,0,0,adnandincer
55,565,426,10,48,16,11,5,286,138,17,22,0,0,14,12,23,13,3,4,ahmettan
26,437,339,1,27,42,2,1,237,99,17,17,0,0,5,11,14,9,0,1,alisirmen
10,354,281,1,14,27,0,6,168,82,13,8,0,0,6,9,8,35,1,0,emrekongar
30,399,288,0,29,22,1,0,197,82,22,13,0,1,7,5,8,20,3,1,erolmanisali
30,291,254,0,30,7,3,0,133,63,16,9,0,1,3,12,10,17,0,1,hilmiturkay
33,464,366,3,36,31,1,5,179,121,17,15,0,0,6,12,26,18,9,2,mustafabalbay
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,orhanbursali
30,506,389,6,25,47,0,3,261,140,22,19,0,0,10,7,13,12,1,3,alisirmen
21,366,280,1,23,20,1,4,158,78,20,12,0,2,5,8,14,38,0,1,emrekongar
56,493,369,5,92,43,3,2,181,105,8,11,0,2,2,5,9,54,45,4,mustafabalbay
39,556,444,10,41,55,1,3,304,115,23,16,0,0,5,11,18,13,9,1,orhanbursali
22,472,350,1,22,31,0,0,249,127,20,10,0,0,1,8,17,22,5,0,alisirmen
9,307,265,1,21,23,0,1,176,61,6,10,0,0,5,7,9,12,0,0,emrekongar
40,495,387,5,32,13,3,7,285,115,11,16,0,0,6,11,16,4,2,2,mustafabalbay
23,640,516,6,32,63,11,8,306,144,18,23,0,0,7,7,22,27,5,10,orhanbursali
41,495,384,2,34,44,5,6,258,122,12,20,0,0,1,14,20,18,0,4,alisirmen
11,211,175,6,32,46,2,7,109,57,6,10,0,0,1,0,0,23,0,0,emrekongar
39,480,386,3,46,28,0,1,262,104,14,21,0,0,2,17,11,15,6,0,mustafabalbay
43,713,518,2,79,64,5,4,362,178,27,22,0,1,12,8,18,20,3,5,orhanbursali
34,528,423,2,48,65,1,1,243,149,32,30,0,0,5,10,11,21,0,0,alisirmen
12,292,218,7,9,32,1,4,171,67,2,11,0,1,5,8,3,8,0,0,emrekongar
34,443,365,2,35,16,2,2,213,84,21,12,0,2,14,7,18,29,0,1,mustafabalbay
36,543,403,21,33,49,2,5,269,112,13,19,0,1,12,8,29,15,20,2,orhanbursali
27,420,323,1,23,32,3,2,226,98,16,18,0,0,3,4,16,9,3,0,alisirmen
13,291,249,0,19,29,0,4,163,61,5,11,0,0,4,3,13,12,3,0,emrekongar
35,387,299,0,37,20,0,1,191,93,21,15,0,3,2,17,13,14,0,0,mustafabalbay
34,524,364,3,33,54,1,3,285,100,26,25,0,2,6,4,24,15,3,2,orhanbursali
36,479,348,2,30,32,5,1,236,112,15,13,0,1,2,9,20,30,0,2,alisirmen
14,478,326,2,22,30,0,3,263,94,21,6,0,0,7,9,16,36,1,0,emrekongar
34,475,368,2,39,25,0,4,258,110,21,13,0,0,6,9,15,14,1,0,mustafabalbay
35,610,433,0,40,40,12,4,314,132,15,30,0,1,10,9,12,22,9,14,orhanbursali
37,474,371,2,32,27,4,2,221,125,28,18,0,0,3,17,21,17,0,2,alisirmen
16,544,400,6,9,69,2,8,301,107,34,22,0,0,4,4,24,20,1,1,emrekongar
36,442,351,2,36,25,0,1,214,116,15,14,0,2,6,10,24,11,0,0,mustafabalbay
39,561,444,13,45,38,5,7,293,119,10,20,0,2,11,2,13,24,0,1,orhanbursali
38,441,370,1,39,56,2,1,229,120,26,16,0,0,3,8,23,5,1,0,alisirmen
11,294,229,7,11,26,0,6,172,73,12,8,0,0,5,3,9,2,1,0,emrekongar
46,434,325,1,49,39,2,3,213,113,21,24,0,0,3,6,23,5,0,4,mustafabalbay
46,525,406,1,57,17,1,2,278,115,22,17,0,0,4,16,20,15,6,2,orhanbursali
25,425,322,0,25,34,1,2,224,110,19,22,0,1,2,10,14,15,0,0,alisirmen
11,255,209,2,10,26,0,2,125,64,5,6,0,1,4,3,9,17,4,0,emrekongar
20,371,301,1,28,23,0,2,194,87,17,19,0,0,3,11,12,15,2,0,mustafabalbay
28,585,455,1,43,37,8,6,306,144,24,23,0,1,4,16,13,13,6,6,orhanbursali
25,480,365,0,30,25,0,2,282,89,12,14,0,0,6,3,7,29,0,0,alisirmen
9,214,174,2,12,19,0,2,110,40,14,4,0,1,4,4,4,2,0,0,emrekongar
37,495,395,4,40,31,0,2,267,145,24,19,0,2,4,4,9,4,3,0,mustafabalbay
43,616,506,12,53,69,2,5,284,151,32,22,0,0,2,8,19,27,8,3,orhanbursali
15,159,140,0,19,12,0,0,76,38,11,2,0,0,1,2,1,11,0,0,adnandincer
47,578,439,9,51,43,0,2,315,108,25,15,0,1,7,8,29,31,0,1,ahmettan
31,483,331,1,30,33,3,2,268,112,14,16,0,0,4,12,20,25,2,3,alisirmen
25,391,303,1,25,15,0,2,240,65,6,5,0,0,5,6,5,17,5,0,emrekongar
45,557,428,0,39,46,9,5,241,97,20,15,0,3,4,9,29,63,5,5,erolmanisali
51,330,294,3,52,25,6,0,158,95,12,12,0,0,4,2,8,11,0,3,hilmiturkay
35,432,340,4,32,14,2,2,225,100,17,15,0,1,4,16,21,1,7,0,mustafabalbay
37,541,409,1,34,45,4,2,316,121,27,16,0,0,8,4,19,14,0,3,orhanbursali
22,433,321,0,22,44,0,2,231,124,14,16,0,0,5,6,13,12,0,0,alisirmen
12,298,233,1,18,24,0,4,152,68,11,4,0,1,4,3,7,13,0,0,emrekongar
33,374,318,1,42,26,3,4,184,87,10,18,0,0,1,9,8,32,1,2,mustafabalbay
51,546,427,2,48,34,6,0,312,118,15,20,0,1,3,5,16,19,4,8,orhanbursali
41,414,312,3,35,41,4,5,245,85,13,15,0,0,2,5,7,19,1,2,alisirmen
12,327,270,3,18,41,0,2,167,81,9,7,0,0,3,3,10,21,2,0,emrekongar
36,443,354,1,40,21,2,6,209,127,20,21,0,0,2,15,24,9,1,1,mustafabalbay
42,541,411,4,43,44,2,3,271,126,26,20,0,1,5,12,22,14,4,4,orhanbursali
29,484,347,2,28,28,1,0,265,105,26,20,0,0,8,6,26,15,2,0,alisirmen
22,370,298,3,18,30,6,5,169,96,12,8,0,0,5,6,11,9,9,2,emrekongar
40,421,352,2,39,26,1,4,212,115,14,25,0,2,4,12,11,5,2,1,mustafabalbay
42,570,451,0,42,41,6,6,319,130,21,25,0,1,4,10,14,9,6,3,orhanbursali
31,427,327,3,27,43,4,2,244,88,18,18,0,0,5,13,11,9,0,3,alisirmen
13,253,223,1,22,18,1,15,139,49,8,10,0,0,2,5,4,19,2,0,emrekongar
36,368,308,6,36,56,0,0,179,100,14,28,0,0,1,9,5,26,0,0,mustafabalbay
56,633,468,20,39,61,10,0,353,124,26,31,0,1,4,14,26,15,1,8,orhanbursali
24,446,342,4,18,35,4,3,229,98,7,27,0,0,7,11,25,15,2,3,alisirmen
8,280,232,5,3,32,0,3,162,68,10,9,0,0,3,5,6,4,0,0,emrekongar
38,408,344,1,40,30,1,3,218,105,13,9,0,3,3,8,16,4,4,0,mustafabalbay
36,451,345,8,39,35,3,1,214,96,36,7,0,2,4,7,27,12,2,3,orhanbursali
22,460,347,0,22,35,1,0,236,115,19,15,0,0,4,7,9,20,2,1,alisirmen
14,405,310,9,5,37,0,5,251,77,11,6,0,1,4,10,19,10,1,0,emrekongar
36,431,343,2,33,24,2,3,224,92,19,14,0,1,5,11,13,15,0,1,mustafabalbay
33,531,441,25,20,36,1,8,245,110,22,13,0,0,4,7,12,56,9,2,orhanbursali
44,558,420,0,44,58,3,1,267,124,43,20,0,0,15,17,26,22,0,2,alisirmen
10,263,211,6,18,38,0,3,146,67,12,11,0,1,3,2,6,1,0,0,emrekongar
28,445,338,0,28,26,0,3,235,117,19,19,0,0,2,10,19,3,0,0,mustafabalbay
43,603,367,0,39,35,9,2,364,135,29,21,0,2,2,7,19,14,0,2,orhanbursali
16,359,267,1,15,43,1,0,223,77,18,16,0,0,0,1,9,4,0,1,alisirmen
6,177,147,1,38,25,0,5,112,20,6,5,0,0,2,1,2,16,0,0,emrekongar
30,383,300,7,27,20,2,5,220,103,10,10,0,2,2,7,12,5,0,0,mustafabalbay
42,559,379,0,45,43,2,0,356,120,26,15,0,0,7,7,15,3,1,0,orhanbursali
36,461,340,1,36,26,0,0,243,121,27,16,0,0,5,7,15,15,0,0,alisirmen
17,319,251,3,21,26,0,7,184,74,17,6,0,0,2,2,13,7,0,0,emrekongar
22,415,327,1,24,17,1,3,226,89,10,14,0,2,3,10,17,10,1,1,mustafabalbay
33,447,363,5,30,38,2,3,256,104,15,15,0,1,6,3,21,7,4,4,orhanbursali
25,469,360,1,24,29,2,1,263,103,18,12,0,2,2,10,18,20,2,0,alisirmen
31,587,431,4,28,40,0,3,298,140,24,22,0,1,8,10,40,22,2,0,emrekongar
29,445,344,3,29,18,0,2,246,101,20,12,0,1,2,12,19,18,1,0,mustafabalbay
34,572,470,12,43,57,3,5,264,129,21,11,0,0,10,11,17,39,7,3,orhanbursali
44,438,377,10,34,27,1,0,238,121,19,14,0,0,4,10,8,8,1,0,adnandincer
51,667,510,5,48,35,2,5,365,138,37,28,0,1,10,9,16,22,0,1,ahmettan
32,466,343,3,32,30,1,3,219,107,13,22,0,0,8,20,15,31,0,1,alisirmen
2,318,264,1,22,20,0,2,162,65,13,2,0,0,4,5,5,13,3,0,emrekongar
28,459,354,0,32,37,3,4,247,100,19,9,0,0,6,5,6,26,5,3,erolmanisali
40,380,298,0,39,12,4,0,175,94,23,18,0,4,2,9,10,26,0,2,hilmiturkay
22,399,320,0,29,26,2,5,176,105,21,26,0,1,3,16,18,8,0,3,mustafabalbay
57,610,455,7,54,50,1,3,338,135,17,18,0,1,10,12,37,16,7,2,orhanbursali
28,439,330,0,24,30,4,1,221,105,17,7,0,0,1,14,9,16,13,5,alisirmen
13,246,206,0,14,15,1,3,141,56,5,7,0,1,0,7,6,8,2,1,emrekongar
49,566,429,0,58,33,0,3,232,137,18,20,0,1,4,18,10,36,5,0,mustafabalbay
43,593,455,19,56,54,7,14,287,126,24,13,0,0,5,12,18,47,2,3,orhanbursali
25,481,330,0,27,33,1,3,244,93,25,14,0,0,7,10,19,7,8,1,alisirmen
22,322,257,3,24,30,3,6,170,75,10,11,0,0,3,6,5,12,1,3,emrekongar
29,424,344,5,31,20,1,3,220,94,5,10,0,0,3,10,10,20,5,1,mustafabalbay
48,503,395,29,24,49,3,2,261,110,21,19,0,0,7,11,17,14,4,5,orhanbursali
42,501,368,1,40,34,1,2,238,119,17,16,0,0,8,17,19,37,0,2,alisirmen
14,367,300,1,15,46,0,3,213,71,10,12,0,0,6,6,16,9,0,0,emrekongar
33,445,333,0,34,20,0,0,243,113,15,12,0,0,3,7,11,7,0,0,mustafabalbay
37,550,424,4,36,47,2,0,275,115,14,20,0,2,7,17,25,45,0,2,orhanbursali
34,472,348,0,33,37,3,0,270,103,19,12,0,0,4,7,21,8,2,0,alisirmen
20,455,345,2,21,38,0,4,259,95,17,15,0,0,3,0,18,12,0,0,emrekongar
36,382,315,4,35,23,1,8,213,96,16,9,0,0,3,6,14,11,0,1,mustafabalbay
26,628,493,14,35,39,3,6,337,156,19,28,0,0,5,7,19,13,3,5,orhanbursali
18,436,362,2,19,34,0,1,235,126,18,16,0,1,5,5,13,3,2,0,alisirmen
29,271,211,3,14,33,12,4,188,41,7,5,0,0,1,3,5,12,0,0,emrekongar
44,567,419,0,48,38,2,4,282,137,17,30,0,0,4,13,18,27,5,2,mustafabalbay
37,580,455,7,43,43,7,7,288,141,17,27,0,0,7,15,26,18,1,9,orhanbursali
24,470,337,1,23,37,1,0,247,115,13,15,0,1,5,11,19,20,2,1,alisirmen
23,442,331,10,14,39,1,2,263,84,17,14,0,0,5,10,14,15,0,1,emrekongar
46,555,450,1,57,38,3,3,266,140,19,25,0,2,2,7,18,32,4,1,mustafabalbay
25,471,356,1,29,37,0,0,233,105,19,13,0,1,7,9,22,8,10,5,orhanbursali
31,477,360,1,25,43,8,1,245,82,17,18,0,0,4,7,16,55,1,7,alisirmen
12,257,193,3,16,17,0,2,142,61,9,16,0,0,2,1,16,3,0,0,emrekongar
26,404,311,0,38,7,1,0,219,111,21,11,0,2,9,6,11,4,1,0,mustafabalbay
36,598,332,2,53,33,3,20,269,106,13,9,0,0,3,5,21,12,18,2,orhanbursali
30,504,364,1,27,35,3,1,232,111,7,9,0,0,0,9,20,31,0,5,alisirmen
30,379,317,1,37,19,7,9,177,121,17,15,0,0,2,8,8,14,0,5,emrekongar
